datetime,count
2011-09-30 14:00:00,177.82922
2011-09-30 15:00:00,196.9644
2011-09-30 16:00:00,317.7599
2011-09-30 17:00:00,562.2484
2011-09-30 18:00:00,500.9635
2011-09-30 19:00:00,304.20584
2011-09-30 20:00:00,225.44513
2011-09-30 21:00:00,177.26733
2011-09-30 22:00:00,125.14146
2011-09-30 23:00:00,91.60246
2011-10-20 00:00:00,30.951912
2011-10-20 01:00:00,17.228195
2011-10-20 02:00:00,8.492638
2011-10-20 03:00:00,5.178472
2011-10-20 04:00:00,5.840235
2011-10-20 05:00:00,28.373095
2011-10-20 06:00:00,102.36976
2011-10-20 07:00:00,278.9848
2011-10-20 08:00:00,433.43866
2011-10-20 09:00:00,200.64635
2011-10-20 10:00:00,129.43045
2011-10-20 11:00:00,151.17915
2011-10-20 12:00:00,185.42506
2011-10-20 13:00:00,166.63873
2011-10-20 14:00:00,158.11902
2011-10-20 15:00:00,163.67802
2011-10-20 16:00:00,244.87213
2011-10-20 17:00:00,441.66077
2011-10-20 18:00:00,418.78433
2011-10-20 19:00:00,278.52332
2011-10-20 20:00:00,202.11215
2011-10-20 21:00:00,146.54436
2011-10-20 22:00:00,112.514275
2011-10-20 23:00:00,91.358246
2011-10-21 00:00:00,34.47044
2011-10-21 01:00:00,16.423227
2011-10-21 02:00:00,8.618595
2011-10-21 03:00:00,6.1532993
2011-10-21 04:00:00,6.360687
2011-10-21 05:00:00,23.552027
2011-10-21 06:00:00,97.58984
2011-10-21 07:00:00,270.4813
2011-10-21 08:00:00,442.7997
2011-10-21 09:00:00,216.00816
2011-10-21 10:00:00,134.25912
2011-10-21 11:00:00,154.56284
2011-10-21 12:00:00,189.78049
2011-10-21 13:00:00,182.22235
2011-10-21 14:00:00,180.97742
2011-10-21 15:00:00,184.57645
2011-10-21 16:00:00,284.58258
2011-10-21 17:00:00,448.36896
2011-10-21 18:00:00,421.9511
2011-10-21 19:00:00,264.3886
2011-10-21 20:00:00,207.1593
2011-10-21 21:00:00,165.0885
2011-10-21 22:00:00,126.49742
2011-10-21 23:00:00,89.10596
2011-10-22 00:00:00,84.5434
2011-10-22 01:00:00,63.667
2011-10-22 02:00:00,53.28849
2011-10-22 03:00:00,25.284962
2011-10-22 04:00:00,8.059486
2011-10-22 05:00:00,8.546851
2011-10-22 06:00:00,14.046818
2011-10-22 07:00:00,43.128742
2011-10-22 08:00:00,89.18986
2011-10-22 09:00:00,161.61461
2011-10-22 10:00:00,229.59477
2011-10-22 11:00:00,273.36963
2011-10-22 12:00:00,343.61862
2011-10-22 13:00:00,376.3
2011-10-22 14:00:00,321.855
2011-10-22 15:00:00,337.60202
2011-10-22 16:00:00,372.08942
2011-10-22 17:00:00,307.34454
2011-10-22 18:00:00,255.71185
2011-10-22 19:00:00,196.90387
2011-10-22 20:00:00,153.21922
2011-10-22 21:00:00,113.158005
2011-10-22 22:00:00,96.651505
2011-10-22 23:00:00,65.16824
2011-10-23 00:00:00,80.70761
2011-10-23 01:00:00,62.597256
2011-10-23 02:00:00,53.433914
2011-10-23 03:00:00,23.705845
2011-10-23 04:00:00,7.7080593
2011-10-23 05:00:00,7.986755
2011-10-23 06:00:00,17.437471
2011-10-23 07:00:00,48.027046
2011-10-23 08:00:00,86.505005
2011-10-23 09:00:00,147.09131
2011-10-23 10:00:00,248.93584
2011-10-23 11:00:00,293.7754
2011-10-23 12:00:00,370.77365
2011-10-23 13:00:00,378.96664
2011-10-23 14:00:00,368.3488
2011-10-23 15:00:00,374.72504
2011-10-23 16:00:00,371.9973
2011-10-23 17:00:00,338.88483
2011-10-23 18:00:00,298.6151
2011-10-23 19:00:00,189.9181
2011-10-23 20:00:00,158.37067
2011-10-23 21:00:00,131.52802
2011-10-23 22:00:00,98.239944
2011-10-23 23:00:00,75.72301
2011-10-24 00:00:00,34.873123
2011-10-24 01:00:00,13.84749
2011-10-24 02:00:00,9.530906
2011-10-24 03:00:00,6.7992716
2011-10-24 04:00:00,7.6553545
2011-10-24 05:00:00,23.996979
2011-10-24 06:00:00,103.93715
2011-10-24 07:00:00,253.94382
2011-10-24 08:00:00,397.37253
2011-10-24 09:00:00,225.15366
2011-10-24 10:00:00,122.172035
2011-10-24 11:00:00,146.03537
2011-10-24 12:00:00,184.5131
2011-10-24 13:00:00,180.74673
2011-10-24 14:00:00,171.14185
2011-10-24 15:00:00,205.7384
2011-10-24 16:00:00,305.78796
2011-10-24 17:00:00,534.98035
2011-10-24 18:00:00,511.69403
2011-10-24 19:00:00,159.27303
2011-10-24 20:00:00,190.45184
2011-10-24 21:00:00,133.52893
2011-10-24 22:00:00,124.90147
2011-10-24 23:00:00,84.556946
2011-10-25 00:00:00,39.16692
2011-10-25 01:00:00,16.67408
2011-10-25 02:00:00,8.4268055
2011-10-25 03:00:00,6.721088
2011-10-25 04:00:00,7.1394405
2011-10-25 05:00:00,24.43406
2011-10-25 06:00:00,98.80748
2011-10-25 07:00:00,274.91312
2011-10-25 08:00:00,450.57794
2011-10-25 09:00:00,222.17737
2011-10-25 10:00:00,128.3738
2011-10-25 11:00:00,155.1419
2011-10-25 12:00:00,191.40459
2011-10-25 13:00:00,194.16219
2011-10-25 14:00:00,180.25829
2011-10-25 15:00:00,200.73485
2011-10-25 16:00:00,308.39337
2011-10-25 17:00:00,542.2153
2011-10-25 18:00:00,485.27597
2011-10-25 19:00:00,300.50018
2011-10-25 20:00:00,225.80312
2011-10-25 21:00:00,165.9884
2011-10-25 22:00:00,124.595215
2011-10-25 23:00:00,87.5771
2011-10-26 00:00:00,41.705475
2011-10-26 01:00:00,14.711861
2011-10-26 02:00:00,9.2607155
2011-10-26 03:00:00,5.3418937
2011-10-26 04:00:00,5.7155704
2011-10-26 05:00:00,22.239326
2011-10-26 06:00:00,101.07085
2011-10-26 07:00:00,297.8618
2011-10-26 08:00:00,425.2946
2011-10-26 09:00:00,220.66376
2011-10-26 10:00:00,125.53673
2011-10-26 11:00:00,160.72304
2011-10-26 12:00:00,179.51022
2011-10-26 13:00:00,153.69351
2011-10-26 14:00:00,141.6069
2011-10-26 15:00:00,160.58844
2011-10-26 16:00:00,252.25694
2011-10-26 17:00:00,444.98724
2011-10-26 18:00:00,444.68594
2011-10-26 19:00:00,232.83286
2011-10-26 20:00:00,174.22379
2011-10-26 21:00:00,156.93579
2011-10-26 22:00:00,114.77194
2011-10-26 23:00:00,78.30062
2011-10-27 00:00:00,32.50363
2011-10-27 01:00:00,12.635849
2011-10-27 02:00:00,6.3999467
2011-10-27 03:00:00,5.210517
2011-10-27 04:00:00,4.97755
2011-10-27 05:00:00,17.193281
2011-10-27 06:00:00,54.729103
2011-10-27 07:00:00,263.5552
2011-10-27 08:00:00,259.6549
2011-10-27 09:00:00,228.35732
2011-10-27 10:00:00,107.26768
2011-10-27 11:00:00,109.46567
2011-10-27 12:00:00,108.06947
2011-10-27 13:00:00,135.54019
2011-10-27 14:00:00,120.288315
2011-10-27 15:00:00,133.33522
2011-10-27 16:00:00,268.8775
2011-10-27 17:00:00,426.62225
2011-10-27 18:00:00,392.22458
2011-10-27 19:00:00,249.04823
2011-10-27 20:00:00,169.6262
2011-10-27 21:00:00,123.74361
2011-10-27 22:00:00,73.448494
2011-10-27 23:00:00,57.67927
2011-10-28 00:00:00,31.428782
2011-10-28 01:00:00,12.682215
2011-10-28 02:00:00,5.8149614
2011-10-28 03:00:00,5.109184
2011-10-28 04:00:00,5.7147336
2011-10-28 05:00:00,21.16399
2011-10-28 06:00:00,87.653625
2011-10-28 07:00:00,253.24274
2011-10-28 08:00:00,419.2651
2011-10-28 09:00:00,214.26059
2011-10-28 10:00:00,124.46719
2011-10-28 11:00:00,139.01207
2011-10-28 12:00:00,166.87135
2011-10-28 13:00:00,162.89606
2011-10-28 14:00:00,141.57762
2011-10-28 15:00:00,158.56021
2011-10-28 16:00:00,232.65802
2011-10-28 17:00:00,414.4302
2011-10-28 18:00:00,380.96982
2011-10-28 19:00:00,261.39853
2011-10-28 20:00:00,116.19348
2011-10-28 21:00:00,74.192184
2011-10-28 22:00:00,43.219864
2011-10-28 23:00:00,29.394978
2011-10-29 00:00:00,51.631767
2011-10-29 01:00:00,36.913044
2011-10-29 02:00:00,34.01176
2011-10-29 03:00:00,10.614841
2011-10-29 04:00:00,3.4337049
2011-10-29 05:00:00,6.5305405
2011-10-29 06:00:00,11.695609
2011-10-29 07:00:00,37.09423
2011-10-29 08:00:00,66.9998
2011-10-29 09:00:00,91.3486
2011-10-29 10:00:00,107.50576
2011-10-29 11:00:00,122.118
2011-10-29 12:00:00,116.26015
2011-10-29 13:00:00,112.49289
2011-10-29 14:00:00,117.34505
2011-10-29 15:00:00,121.91659
2011-10-29 16:00:00,121.39746
2011-10-29 17:00:00,102.472435
2011-10-29 18:00:00,74.062805
2011-10-29 19:00:00,101.4184
2011-10-29 20:00:00,84.22539
2011-10-29 21:00:00,65.79013
2011-10-29 22:00:00,53.321064
2011-10-29 23:00:00,39.80288
2011-10-30 00:00:00,62.853302
2011-10-30 01:00:00,48.841278
2011-10-30 02:00:00,38.971096
2011-10-30 03:00:00,14.811841
2011-10-30 04:00:00,5.054491
2011-10-30 05:00:00,4.8070307
2011-10-30 06:00:00,9.217708
2011-10-30 07:00:00,33.23061
2011-10-30 08:00:00,72.74414
2011-10-30 09:00:00,126.08818
2011-10-30 10:00:00,209.50052
2011-10-30 11:00:00,255.23831
2011-10-30 12:00:00,303.14362
2011-10-30 13:00:00,328.97333
2011-10-30 14:00:00,355.70148
2011-10-30 15:00:00,363.0301
2011-10-30 16:00:00,347.91122
2011-10-30 17:00:00,289.72604
2011-10-30 18:00:00,232.80986
2011-10-30 19:00:00,266.21765
2011-10-30 20:00:00,137.25499
2011-10-30 21:00:00,100.09041
2011-10-30 22:00:00,75.61751
2011-10-30 23:00:00,56.441895
2011-10-31 00:00:00,24.548933
2011-10-31 01:00:00,9.866821
2011-10-31 02:00:00,7.9707603
2011-10-31 03:00:00,6.382627
2011-10-31 04:00:00,7.508411
2011-10-31 05:00:00,20.76558
2011-10-31 06:00:00,90.53559
2011-10-31 07:00:00,256.33673
2011-10-31 08:00:00,428.41998
2011-10-31 09:00:00,213.35452
2011-10-31 10:00:00,118.243866
2011-10-31 11:00:00,145.80579
2011-10-31 12:00:00,185.61626
2011-10-31 13:00:00,168.9072
2011-10-31 14:00:00,160.29163
2011-10-31 15:00:00,191.238
2011-10-31 16:00:00,264.67816
2011-10-31 17:00:00,493.0443
2011-10-31 18:00:00,408.01923
2011-10-31 19:00:00,288.22113
2011-10-31 20:00:00,203.7428
2011-10-31 21:00:00,126.9916
2011-10-31 22:00:00,99.5081
2011-10-31 23:00:00,63.717506
2011-11-20 00:00:00,75.55349
2011-11-20 01:00:00,59.507057
2011-11-20 02:00:00,53.51769
2011-11-20 03:00:00,21.613914
2011-11-20 04:00:00,6.570359
2011-11-20 05:00:00,6.6906796
2011-11-20 06:00:00,16.341524
2011-11-20 07:00:00,56.268364
2011-11-20 08:00:00,90.57112
2011-11-20 09:00:00,159.02202
2011-11-20 10:00:00,219.94922
2011-11-20 11:00:00,311.1804
2011-11-20 12:00:00,343.13593
2011-11-20 13:00:00,347.4234
2011-11-20 14:00:00,345.70328
2011-11-20 15:00:00,318.7995
2011-11-20 16:00:00,335.92456
2011-11-20 17:00:00,301.86758
2011-11-20 18:00:00,289.64334
2011-11-20 19:00:00,223.1474
2011-11-20 20:00:00,184.30045
2011-11-20 21:00:00,134.30058
2011-11-20 22:00:00,59.533905
2011-11-20 23:00:00,52.864304
2011-11-21 00:00:00,27.988136
2011-11-21 01:00:00,11.729201
2011-11-21 02:00:00,7.7603035
2011-11-21 03:00:00,5.469021
2011-11-21 04:00:00,5.419873
2011-11-21 05:00:00,17.5598
2011-11-21 06:00:00,83.047165
2011-11-21 07:00:00,257.95218
2011-11-21 08:00:00,396.01056
2011-11-21 09:00:00,190.56683
2011-11-21 10:00:00,116.369125
2011-11-21 11:00:00,118.64716
2011-11-21 12:00:00,168.79193
2011-11-21 13:00:00,164.17401
2011-11-21 14:00:00,131.16019
2011-11-21 15:00:00,71.3394
2011-11-21 16:00:00,99.67249
2011-11-21 17:00:00,118.205025
2011-11-21 18:00:00,153.87119
2011-11-21 19:00:00,99.099045
2011-11-21 20:00:00,90.43472
2011-11-21 21:00:00,78.59038
2011-11-21 22:00:00,58.699394
2011-11-21 23:00:00,38.01562
2011-11-22 00:00:00,18.003601
2011-11-22 01:00:00,9.231197
2011-11-22 02:00:00,6.170699
2011-11-22 03:00:00,5.409298
2011-11-22 04:00:00,7.242812
2011-11-22 05:00:00,16.92817
2011-11-22 06:00:00,80.597534
2011-11-22 07:00:00,107.88281
2011-11-22 08:00:00,210.18326
2011-11-22 09:00:00,109.84481
2011-11-22 10:00:00,69.79036
2011-11-22 11:00:00,76.61956
2011-11-22 12:00:00,80.251915
2011-11-22 13:00:00,74.73803
2011-11-22 14:00:00,66.917694
2011-11-22 15:00:00,63.405224
2011-11-22 16:00:00,96.31829
2011-11-22 17:00:00,155.17557
2011-11-22 18:00:00,130.73804
2011-11-22 19:00:00,125.2619
2011-11-22 20:00:00,126.545105
2011-11-22 21:00:00,105.75171
2011-11-22 22:00:00,92.67798
2011-11-22 23:00:00,57.270744
2011-11-23 00:00:00,21.394476
2011-11-23 01:00:00,10.218439
2011-11-23 02:00:00,9.10881
2011-11-23 03:00:00,7.587558
2011-11-23 04:00:00,8.674943
2011-11-23 05:00:00,18.984295
2011-11-23 06:00:00,83.45943
2011-11-23 07:00:00,262.61865
2011-11-23 08:00:00,383.02228
2011-11-23 09:00:00,182.91739
2011-11-23 10:00:00,97.927185
2011-11-23 11:00:00,125.91249
2011-11-23 12:00:00,178.37875
2011-11-23 13:00:00,138.2652
2011-11-23 14:00:00,150.50865
2011-11-23 15:00:00,140.86276
2011-11-23 16:00:00,207.49382
2011-11-23 17:00:00,212.66563
2011-11-23 18:00:00,332.27448
2011-11-23 19:00:00,231.5578
2011-11-23 20:00:00,160.27457
2011-11-23 21:00:00,108.62421
2011-11-23 22:00:00,84.21361
2011-11-23 23:00:00,62.921196
2011-11-24 00:00:00,43.90126
2011-11-24 01:00:00,24.61595
2011-11-24 02:00:00,15.957544
2011-11-24 03:00:00,7.11584
2011-11-24 04:00:00,5.1924524
2011-11-24 05:00:00,12.565997
2011-11-24 06:00:00,36.445847
2011-11-24 07:00:00,98.491165
2011-11-24 08:00:00,185.99054
2011-11-24 09:00:00,184.16814
2011-11-24 10:00:00,185.71294
2011-11-24 11:00:00,246.18414
2011-11-24 12:00:00,276.7102
2011-11-24 13:00:00,275.80576
2011-11-24 14:00:00,305.88803
2011-11-24 15:00:00,291.33273
2011-11-24 16:00:00,306.70364
2011-11-24 17:00:00,321.83954
2011-11-24 18:00:00,260.31448
2011-11-24 19:00:00,226.79184
2011-11-24 20:00:00,119.21383
2011-11-24 21:00:00,99.70672
2011-11-24 22:00:00,78.11703
2011-11-24 23:00:00,47.724213
2011-11-25 00:00:00,30.399883
2011-11-25 01:00:00,10.794239
2011-11-25 02:00:00,6.6786838
2011-11-25 03:00:00,5.925288
2011-11-25 04:00:00,6.773092
2011-11-25 05:00:00,21.348248
2011-11-25 06:00:00,81.53713
2011-11-25 07:00:00,264.32516
2011-11-25 08:00:00,416.79443
2011-11-25 09:00:00,220.71294
2011-11-25 10:00:00,123.98091
2011-11-25 11:00:00,142.14542
2011-11-25 12:00:00,175.93456
2011-11-25 13:00:00,175.70569
2011-11-25 14:00:00,166.06734
2011-11-25 15:00:00,187.60501
2011-11-25 16:00:00,274.02933
2011-11-25 17:00:00,490.19135
2011-11-25 18:00:00,411.7505
2011-11-25 19:00:00,256.35452
2011-11-25 20:00:00,198.09752
2011-11-25 21:00:00,123.73648
2011-11-25 22:00:00,99.57893
2011-11-25 23:00:00,56.45757
2011-11-26 00:00:00,76.18542
2011-11-26 01:00:00,64.75866
2011-11-26 02:00:00,51.66243
2011-11-26 03:00:00,25.229084
2011-11-26 04:00:00,8.30786
2011-11-26 05:00:00,7.661033
2011-11-26 06:00:00,17.825712
2011-11-26 07:00:00,38.47335
2011-11-26 08:00:00,87.86029
2011-11-26 09:00:00,140.78625
2011-11-26 10:00:00,203.10443
2011-11-26 11:00:00,268.73422
2011-11-26 12:00:00,317.0766
2011-11-26 13:00:00,342.8438
2011-11-26 14:00:00,320.09793
2011-11-26 15:00:00,339.69507
2011-11-26 16:00:00,302.3118
2011-11-26 17:00:00,265.4278
2011-11-26 18:00:00,218.55423
2011-11-26 19:00:00,185.96408
2011-11-26 20:00:00,153.89934
2011-11-26 21:00:00,102.45015
2011-11-26 22:00:00,91.446884
2011-11-26 23:00:00,53.634914
2011-11-27 00:00:00,75.816345
2011-11-27 01:00:00,64.112564
2011-11-27 02:00:00,51.30074
2011-11-27 03:00:00,25.168295
2011-11-27 04:00:00,9.621727
2011-11-27 05:00:00,7.186116
2011-11-27 06:00:00,16.66889
2011-11-27 07:00:00,48.866314
2011-11-27 08:00:00,112.24736
2011-11-27 09:00:00,161.84076
2011-11-27 10:00:00,241.6395
2011-11-27 11:00:00,318.1962
2011-11-27 12:00:00,375.03186
2011-11-27 13:00:00,377.60684
2011-11-27 14:00:00,428.77362
2011-11-27 15:00:00,424.18665
2011-11-27 16:00:00,367.44543
2011-11-27 17:00:00,317.11896
2011-11-27 18:00:00,268.3383
2011-11-27 19:00:00,198.95438
2011-11-27 20:00:00,165.69334
2011-11-27 21:00:00,119.89073
2011-11-27 22:00:00,97.59102
2011-11-27 23:00:00,71.162056
2011-11-28 00:00:00,36.21202
2011-11-28 01:00:00,14.231096
2011-11-28 03:00:00,6.119378
2011-11-28 04:00:00,7.1162343
2011-11-28 05:00:00,26.117188
2011-11-28 06:00:00,101.52443
2011-11-28 07:00:00,295.30264
2011-11-28 08:00:00,397.34686
2011-11-28 09:00:00,210.12292
2011-11-28 10:00:00,122.88611
2011-11-28 11:00:00,141.76779
2011-11-28 12:00:00,199.10088
2011-11-28 13:00:00,178.39874
2011-11-28 14:00:00,184.77188
2011-11-28 15:00:00,201.05997
2011-11-28 16:00:00,292.56775
2011-11-28 17:00:00,534.1084
2011-11-28 18:00:00,498.50104
2011-11-28 19:00:00,294.9659
2011-11-28 20:00:00,216.89917
2011-11-28 21:00:00,167.68271
2011-11-28 22:00:00,111.78229
2011-11-28 23:00:00,72.539536
2011-11-29 00:00:00,32.6125
2011-11-29 01:00:00,14.270613
2011-11-29 02:00:00,9.854839
2011-11-29 03:00:00,7.284581
2011-11-29 04:00:00,5.8191032
2011-11-29 05:00:00,30.92491
2011-11-29 06:00:00,101.35426
2011-11-29 07:00:00,298.02094
2011-11-29 08:00:00,445.67334
2011-11-29 09:00:00,171.11456
2011-11-29 10:00:00,118.078964
2011-11-29 11:00:00,109.080734
2011-11-29 12:00:00,99.17365
2011-11-29 13:00:00,89.588135
2011-11-29 14:00:00,71.134384
2011-11-29 15:00:00,81.84599
2011-11-29 16:00:00,107.34706
2011-11-29 17:00:00,268.67618
2011-11-29 18:00:00,284.9362
2011-11-29 19:00:00,202.3882
2011-11-29 20:00:00,132.29071
2011-11-29 21:00:00,112.70105
2011-11-29 22:00:00,83.32055
2011-11-29 23:00:00,44.28086
2011-11-30 00:00:00,31.859148
2011-11-30 01:00:00,13.1417055
2011-11-30 02:00:00,7.44757
2011-11-30 03:00:00,5.066961
2011-11-30 04:00:00,5.5338697
2011-11-30 05:00:00,19.747818
2011-11-30 06:00:00,84.96784
2011-11-30 07:00:00,251.50302
2011-11-30 08:00:00,414.84723
2011-11-30 09:00:00,209.42978
2011-11-30 10:00:00,117.402756
2011-11-30 11:00:00,133.10794
2011-11-30 12:00:00,142.33118
2011-11-30 13:00:00,150.99396
2011-11-30 14:00:00,140.98656
2011-11-30 15:00:00,155.72247
2011-11-30 16:00:00,204.18797
2011-11-30 17:00:00,338.5421
2011-11-30 18:00:00,323.22617
2011-11-30 19:00:00,219.95241
2011-11-30 20:00:00,156.81146
2011-11-30 21:00:00,107.46656
2011-11-30 22:00:00,87.35434
2011-11-30 23:00:00,63.938004
2011-12-20 00:00:00,39.535496
2011-12-20 01:00:00,13.466593
2011-12-20 02:00:00,7.4130926
2011-12-20 03:00:00,5.530464
2011-12-20 04:00:00,6.8846526
2011-12-20 05:00:00,23.380354
2011-12-20 06:00:00,89.131294
2011-12-20 07:00:00,257.10428
2011-12-20 08:00:00,431.82242
2011-12-20 09:00:00,215.36371
2011-12-20 10:00:00,113.73743
2011-12-20 11:00:00,131.60876
2011-12-20 12:00:00,164.29869
2011-12-20 13:00:00,155.56325
2011-12-20 14:00:00,145.3244
2011-12-20 15:00:00,146.84181
2011-12-20 16:00:00,243.50558
2011-12-20 17:00:00,420.60098
2011-12-20 18:00:00,371.81982
2011-12-20 19:00:00,241.50873
2011-12-20 20:00:00,169.99062
2011-12-20 21:00:00,130.01622
2011-12-20 22:00:00,98.029434
2011-12-20 23:00:00,87.62082
2011-12-21 00:00:00,31.370792
2011-12-21 01:00:00,13.076025
2011-12-21 02:00:00,9.141496
2011-12-21 03:00:00,6.1212845
2011-12-21 04:00:00,6.0283093
2011-12-21 05:00:00,19.513052
2011-12-21 06:00:00,78.914795
2011-12-21 07:00:00,217.98784
2011-12-21 08:00:00,203.04526
2011-12-21 09:00:00,188.97186
2011-12-21 10:00:00,116.69304
2011-12-21 11:00:00,122.07544
2011-12-21 12:00:00,106.94654
2011-12-21 13:00:00,71.99844
2011-12-21 14:00:00,128.55925
2011-12-21 15:00:00,129.68307
2011-12-21 16:00:00,87.642715
2011-12-21 17:00:00,115.155594
2011-12-21 18:00:00,191.65962
2011-12-21 19:00:00,159.26965
2011-12-21 20:00:00,121.44058
2011-12-21 21:00:00,123.8956
2011-12-21 22:00:00,97.33764
2011-12-21 23:00:00,69.02904
2011-12-22 00:00:00,32.906033
2011-12-22 01:00:00,14.364539
2011-12-22 02:00:00,13.471486
2011-12-22 03:00:00,6.175668
2011-12-22 04:00:00,7.007668
2011-12-22 05:00:00,19.074741
2011-12-22 06:00:00,75.911125
2011-12-22 07:00:00,221.0845
2011-12-22 08:00:00,367.9702
2011-12-22 09:00:00,192.52223
2011-12-22 10:00:00,111.174774
2011-12-22 11:00:00,123.270676
2011-12-22 12:00:00,162.69244
2011-12-22 13:00:00,146.40018
2011-12-22 14:00:00,129.01491
2011-12-22 15:00:00,147.98944
2011-12-22 16:00:00,211.85901
2011-12-22 17:00:00,351.29163
2011-12-22 18:00:00,326.8463
2011-12-22 19:00:00,233.40683
2011-12-22 20:00:00,97.39141
2011-12-22 21:00:00,74.122086
2011-12-22 22:00:00,44.278812
2011-12-22 23:00:00,41.563118
2011-12-23 00:00:00,21.658175
2011-12-23 01:00:00,10.376793
2011-12-23 02:00:00,6.0439806
2011-12-23 03:00:00,6.023672
2011-12-23 04:00:00,5.0789223
2011-12-23 05:00:00,18.80109
2011-12-23 06:00:00,76.04152
2011-12-23 07:00:00,223.84592
2011-12-23 08:00:00,373.9696
2011-12-23 09:00:00,205.94077
2011-12-23 10:00:00,113.86899
2011-12-23 11:00:00,120.77456
2011-12-23 12:00:00,139.01768
2011-12-23 13:00:00,129.24414
2011-12-23 14:00:00,130.64009
2011-12-23 15:00:00,138.14595
2011-12-23 16:00:00,174.34724
2011-12-23 17:00:00,312.2041
2011-12-23 18:00:00,277.9836
2011-12-23 19:00:00,207.86719
2011-12-23 20:00:00,132.66498
2011-12-23 21:00:00,106.99708
2011-12-23 22:00:00,75.184296
2011-12-23 23:00:00,53.929855
2011-12-24 00:00:00,63.018456
2011-12-24 01:00:00,50.663727
2011-12-24 02:00:00,45.909508
2011-12-24 03:00:00,22.252354
2011-12-24 04:00:00,6.365518
2011-12-24 05:00:00,6.410563
2011-12-24 06:00:00,9.460942
2011-12-24 07:00:00,34.281963
2011-12-24 08:00:00,56.97126
2011-12-24 09:00:00,109.099106
2011-12-24 10:00:00,153.52232
2011-12-24 11:00:00,185.2756
2011-12-24 12:00:00,240.76439
2011-12-24 13:00:00,231.16602
2011-12-24 14:00:00,224.58806
2011-12-24 15:00:00,216.79324
2011-12-24 16:00:00,212.67863
2011-12-24 17:00:00,149.01317
2011-12-24 18:00:00,150.53113
2011-12-24 19:00:00,133.02655
2011-12-24 20:00:00,91.740685
2011-12-24 21:00:00,71.80029
2011-12-24 22:00:00,62.9799
2011-12-24 23:00:00,52.85636
2011-12-25 00:00:00,52.692333
2011-12-25 01:00:00,47.01125
2011-12-25 02:00:00,39.591755
2011-12-25 03:00:00,15.87865
2011-12-25 05:00:00,6.107148
2011-12-25 06:00:00,6.055684
2011-12-25 07:00:00,24.89116
2011-12-25 08:00:00,55.414543
2011-12-25 09:00:00,95.937515
2011-12-25 10:00:00,141.37965
2011-12-25 11:00:00,181.41193
2011-12-25 12:00:00,183.57639
2011-12-25 13:00:00,202.61342
2011-12-25 14:00:00,204.60019
2011-12-25 15:00:00,211.81165
2011-12-25 16:00:00,228.52234
2011-12-25 17:00:00,176.92184
2011-12-25 18:00:00,140.67511
2011-12-25 19:00:00,135.47026
2011-12-25 20:00:00,106.794716
2011-12-25 21:00:00,81.04242
2011-12-25 22:00:00,65.24562
2011-12-25 23:00:00,49.65786
2011-12-26 00:00:00,33.341
2011-12-26 01:00:00,23.136343
2011-12-26 02:00:00,16.147354
2011-12-26 04:00:00,5.9045305
2011-12-26 05:00:00,18.701443
2011-12-26 06:00:00,26.575806
2011-12-26 07:00:00,85.06708
2011-12-26 08:00:00,154.478
2011-12-26 09:00:00,157.44742
2011-12-26 10:00:00,153.3824
2011-12-26 11:00:00,137.56665
2011-12-26 12:00:00,177.39722
2011-12-26 13:00:00,196.15958
2011-12-26 14:00:00,196.62067
2011-12-26 15:00:00,193.87666
2011-12-26 16:00:00,181.09216
2011-12-26 17:00:00,182.83174
2011-12-26 18:00:00,171.18665
2011-12-26 19:00:00,155.80423
2011-12-26 20:00:00,118.545746
2011-12-26 21:00:00,72.586075
2011-12-26 22:00:00,59.62947
2011-12-26 23:00:00,38.445904
2011-12-27 00:00:00,24.115864
2011-12-27 01:00:00,11.09944
2011-12-27 02:00:00,6.9862986
2011-12-27 03:00:00,4.8333325
2011-12-27 04:00:00,4.877629
2011-12-27 05:00:00,19.149769
2011-12-27 06:00:00,71.69782
2011-12-27 07:00:00,202.33257
2011-12-27 08:00:00,348.2744
2011-12-27 09:00:00,115.806564
2011-12-27 10:00:00,103.48648
