datetime,count
2011-09-29 11:00:00,172.33658
2011-09-29 12:00:00,220.16298
2011-09-29 13:00:00,213.12581
2011-09-29 14:00:00,192.08972
2011-09-29 15:00:00,205.9537
2011-09-29 16:00:00,314.51923
2011-09-29 17:00:00,553.5688
2011-09-29 18:00:00,512.07996
2011-09-29 19:00:00,346.6706
2011-09-29 20:00:00,264.28088
2011-09-29 21:00:00,188.2193
2011-09-29 22:00:00,129.4675
2011-09-29 23:00:00,78.96237
2011-09-30 00:00:00,35.55121
2011-09-30 01:00:00,17.329094
2011-09-30 02:00:00,10.523868
2011-09-30 03:00:00,7.5963697
2011-09-30 04:00:00,8.712305
2011-09-30 05:00:00,27.4361
2011-09-30 06:00:00,104.65418
2011-09-30 07:00:00,298.63998
2011-09-30 08:00:00,454.41113
2011-09-30 09:00:00,221.74966
2011-09-30 10:00:00,142.43428
2011-09-30 11:00:00,174.96477
2011-09-30 12:00:00,203.90575
2011-09-30 13:00:00,195.71931
2011-09-30 14:00:00,178.8738
2011-09-30 15:00:00,198.77512
2011-09-30 16:00:00,315.75906
2011-09-30 17:00:00,564.74896
2011-09-30 18:00:00,498.13016
2011-09-30 19:00:00,305.16147
2011-09-30 20:00:00,222.3301
2011-09-30 21:00:00,178.62444
2011-09-30 22:00:00,125.7294
2011-09-30 23:00:00,90.878
2011-10-20 00:00:00,31.244938
2011-10-20 01:00:00,19.603674
2011-10-20 02:00:00,11.180926
2011-10-20 03:00:00,7.3404055
2011-10-20 04:00:00,8.564082
2011-10-20 05:00:00,30.864754
2011-10-20 06:00:00,102.82567
2011-10-20 07:00:00,284.38596
2011-10-20 08:00:00,435.13116
2011-10-20 09:00:00,199.25455
2011-10-20 10:00:00,134.3979
2011-10-20 11:00:00,150.39713
2011-10-20 12:00:00,185.60571
2011-10-20 13:00:00,167.61589
2011-10-20 14:00:00,155.87259
2011-10-20 15:00:00,161.96895
2011-10-20 16:00:00,242.18199
2011-10-20 17:00:00,450.02826
2011-10-20 18:00:00,418.66528
2011-10-20 19:00:00,285.27106
2011-10-20 20:00:00,201.81175
2011-10-20 21:00:00,147.07689
2011-10-20 22:00:00,113.83158
2011-10-20 23:00:00,86.23395
2011-10-21 00:00:00,35.916843
2011-10-21 01:00:00,17.721796
2011-10-21 02:00:00,9.165336
2011-10-21 03:00:00,6.6625977
2011-10-21 04:00:00,7.369038
2011-10-21 05:00:00,24.543612
2011-10-21 06:00:00,95.77956
2011-10-21 07:00:00,272.0823
2011-10-21 08:00:00,451.98062
2011-10-21 09:00:00,215.7146
2011-10-21 10:00:00,136.26419
2011-10-21 11:00:00,152.50711
2011-10-21 12:00:00,188.07867
2011-10-21 13:00:00,181.81189
2011-10-21 14:00:00,181.65161
2011-10-21 15:00:00,184.64368
2011-10-21 16:00:00,278.14142
2011-10-21 17:00:00,454.66275
2011-10-21 18:00:00,420.53503
2011-10-21 19:00:00,262.44604
2011-10-21 20:00:00,210.18106
2011-10-21 21:00:00,166.9143
2011-10-21 22:00:00,129.43129
2011-10-21 23:00:00,85.76078
2011-10-22 00:00:00,86.6317
2011-10-22 01:00:00,66.40597
2011-10-22 02:00:00,54.737366
2011-10-22 03:00:00,27.132454
2011-10-22 04:00:00,8.408209
2011-10-22 05:00:00,7.7041726
2011-10-22 06:00:00,13.953276
2011-10-22 07:00:00,41.04797
2011-10-22 08:00:00,91.75007
2011-10-22 09:00:00,163.19104
2011-10-22 10:00:00,230.07802
2011-10-22 11:00:00,272.72476
2011-10-22 12:00:00,344.97644
2011-10-22 13:00:00,373.46802
2011-10-22 14:00:00,323.03442
2011-10-22 15:00:00,338.90955
2011-10-22 16:00:00,371.14334
2011-10-22 17:00:00,308.87143
2011-10-22 18:00:00,255.73514
2011-10-22 19:00:00,192.29993
2011-10-22 20:00:00,151.13754
2011-10-22 21:00:00,113.23741
2011-10-22 22:00:00,94.92696
2011-10-22 23:00:00,67.17491
2011-10-23 00:00:00,81.25731
2011-10-23 01:00:00,65.9782
2011-10-23 02:00:00,52.36398
2011-10-23 03:00:00,23.842663
2011-10-23 04:00:00,8.433775
2011-10-23 05:00:00,8.571901
2011-10-23 06:00:00,15.307562
2011-10-23 07:00:00,45.921783
2011-10-23 08:00:00,83.83213
2011-10-23 09:00:00,148.86543
2011-10-23 10:00:00,244.44405
2011-10-23 11:00:00,292.5313
2011-10-23 12:00:00,369.58163
2011-10-23 13:00:00,378.26617
2011-10-23 14:00:00,371.63437
2011-10-23 15:00:00,373.99414
2011-10-23 16:00:00,371.87125
2011-10-23 17:00:00,339.85638
2011-10-23 18:00:00,296.87875
2011-10-23 19:00:00,185.8265
2011-10-23 20:00:00,157.69873
2011-10-23 21:00:00,131.29266
2011-10-23 22:00:00,97.59869
2011-10-23 23:00:00,74.769905
2011-10-24 00:00:00,35.43069
2011-10-24 01:00:00,15.894713
2011-10-24 02:00:00,10.142215
2011-10-24 03:00:00,8.419737
2011-10-24 04:00:00,8.038457
2011-10-24 05:00:00,24.96366
2011-10-24 06:00:00,100.96344
2011-10-24 07:00:00,247.6226
2011-10-24 08:00:00,409.26245
2011-10-24 09:00:00,222.53885
2011-10-24 10:00:00,128.70514
2011-10-24 11:00:00,144.276
2011-10-24 12:00:00,182.43861
2011-10-24 13:00:00,179.00842
2011-10-24 14:00:00,170.08693
2011-10-24 15:00:00,207.72838
2011-10-24 16:00:00,302.31757
2011-10-24 17:00:00,532.4707
2011-10-24 18:00:00,502.7055
2011-10-24 19:00:00,158.64917
2011-10-24 20:00:00,180.02902
2011-10-24 21:00:00,134.57448
2011-10-24 22:00:00,123.05038
2011-10-24 23:00:00,84.84942
2011-10-25 00:00:00,39.00373
2011-10-25 01:00:00,17.799807
2011-10-25 02:00:00,10.401355
2011-10-25 03:00:00,7.9265685
2011-10-25 04:00:00,7.4876127
2011-10-25 05:00:00,25.348852
2011-10-25 06:00:00,97.401215
2011-10-25 07:00:00,275.21866
2011-10-25 08:00:00,461.0409
2011-10-25 09:00:00,221.40211
2011-10-25 10:00:00,130.52214
2011-10-25 11:00:00,152.99028
2011-10-25 12:00:00,191.82265
2011-10-25 13:00:00,196.56258
2011-10-25 14:00:00,179.97171
2011-10-25 15:00:00,199.87521
2011-10-25 16:00:00,309.7957
2011-10-25 17:00:00,539.693
2011-10-25 18:00:00,479.87158
2011-10-25 19:00:00,298.7056
2011-10-25 20:00:00,221.73613
2011-10-25 21:00:00,161.73941
2011-10-25 22:00:00,124.00962
2011-10-25 23:00:00,86.832565
2011-10-26 00:00:00,40.899033
2011-10-26 01:00:00,15.328586
2011-10-26 02:00:00,9.852062
2011-10-26 03:00:00,5.9329057
2011-10-26 04:00:00,6.972557
2011-10-26 05:00:00,25.91969
2011-10-26 06:00:00,102.211075
2011-10-26 07:00:00,293.128
2011-10-26 08:00:00,425.7207
2011-10-26 09:00:00,218.2103
2011-10-26 10:00:00,129.43875
2011-10-26 11:00:00,160.145
2011-10-26 12:00:00,180.3243
2011-10-26 13:00:00,153.72447
2011-10-26 14:00:00,136.70813
2011-10-26 15:00:00,152.22676
2011-10-26 16:00:00,244.68387
2011-10-26 17:00:00,450.1597
2011-10-26 18:00:00,437.24585
2011-10-26 19:00:00,224.73035
2011-10-26 20:00:00,165.00012
2011-10-26 21:00:00,152.96378
2011-10-26 22:00:00,108.1378
2011-10-26 23:00:00,76.15742
2011-10-27 00:00:00,33.029552
2011-10-27 01:00:00,13.502602
2011-10-27 02:00:00,6.7630887
2011-10-27 03:00:00,5.2719245
2011-10-27 04:00:00,5.9424915
2011-10-27 05:00:00,19.610909
2011-10-27 06:00:00,58.724144
2011-10-27 07:00:00,252.94777
2011-10-27 08:00:00,255.2015
2011-10-27 09:00:00,225.41705
2011-10-27 10:00:00,111.021805
2011-10-27 11:00:00,110.373764
2011-10-27 12:00:00,114.657906
2011-10-27 13:00:00,133.85677
2011-10-27 14:00:00,111.73546
2011-10-27 15:00:00,129.35556
2011-10-27 16:00:00,265.33243
2011-10-27 17:00:00,424.0217
2011-10-27 18:00:00,384.71872
2011-10-27 19:00:00,244.82742
2011-10-27 20:00:00,167.42006
2011-10-27 21:00:00,122.80987
2011-10-27 22:00:00,75.043144
2011-10-27 23:00:00,57.404484
2011-10-28 00:00:00,32.3492
2011-10-28 01:00:00,13.433215
2011-10-28 02:00:00,7.7984996
2011-10-28 03:00:00,5.217639
2011-10-28 04:00:00,6.9262166
2011-10-28 05:00:00,23.432676
2011-10-28 06:00:00,88.44973
2011-10-28 07:00:00,253.06972
2011-10-28 08:00:00,424.0697
2011-10-28 09:00:00,209.93472
2011-10-28 10:00:00,129.0771
2011-10-28 11:00:00,138.20978
2011-10-28 12:00:00,162.91144
2011-10-28 13:00:00,159.86739
2011-10-28 14:00:00,141.6087
2011-10-28 15:00:00,156.06833
2011-10-28 16:00:00,227.86115
2011-10-28 17:00:00,412.0297
2011-10-28 18:00:00,378.68674
2011-10-28 19:00:00,254.19229
2011-10-28 20:00:00,118.52175
2011-10-28 21:00:00,75.438126
2011-10-28 22:00:00,43.829704
2011-10-28 23:00:00,27.609085
2011-10-29 00:00:00,56.546665
2011-10-29 01:00:00,40.713142
2011-10-29 02:00:00,35.363174
2011-10-29 03:00:00,11.359757
2011-10-29 04:00:00,4.5758758
2011-10-29 05:00:00,11.095393
2011-10-29 06:00:00,15.66936
2011-10-29 07:00:00,34.366356
2011-10-29 08:00:00,60.135395
2011-10-29 09:00:00,89.82104
2011-10-29 10:00:00,110.70852
2011-10-29 11:00:00,123.7278
2011-10-29 12:00:00,122.7692
2011-10-29 13:00:00,115.09252
2011-10-29 14:00:00,124.22509
2011-10-29 15:00:00,126.656136
2011-10-29 16:00:00,123.51382
2011-10-29 17:00:00,96.21755
2011-10-29 18:00:00,70.599976
2011-10-29 19:00:00,96.406845
2011-10-29 20:00:00,85.35071
2011-10-29 21:00:00,65.973305
2011-10-29 22:00:00,49.339912
2011-10-29 23:00:00,37.590225
2011-10-30 00:00:00,65.17644
2011-10-30 01:00:00,52.3007
2011-10-30 02:00:00,40.167683
2011-10-30 03:00:00,15.691891
2011-10-30 04:00:00,5.71511
2011-10-30 05:00:00,5.4909697
2011-10-30 06:00:00,9.441253
2011-10-30 07:00:00,32.057533
2011-10-30 08:00:00,72.93126
2011-10-30 09:00:00,129.2515
2011-10-30 10:00:00,207.07672
2011-10-30 11:00:00,253.88496
2011-10-30 12:00:00,300.8995
2011-10-30 13:00:00,324.18036
2011-10-30 14:00:00,353.44226
2011-10-30 15:00:00,360.87756
2011-10-30 16:00:00,347.96353
2011-10-30 17:00:00,281.54416
2011-10-30 18:00:00,224.5448
2011-10-30 19:00:00,255.55894
2011-10-30 20:00:00,134.75212
2011-10-30 21:00:00,101.36582
2011-10-30 22:00:00,77.85424
2011-10-30 23:00:00,56.910614
2011-10-31 00:00:00,25.271837
2011-10-31 01:00:00,11.46014
2011-10-31 02:00:00,8.207582
2011-10-31 03:00:00,6.795996
2011-10-31 04:00:00,7.858559
2011-10-31 05:00:00,22.370287
2011-10-31 06:00:00,86.45994
2011-10-31 07:00:00,256.74533
2011-10-31 08:00:00,431.226
2011-10-31 09:00:00,208.7127
2011-10-31 10:00:00,124.10876
2011-10-31 11:00:00,144.99629
2011-10-31 12:00:00,181.72942
2011-10-31 13:00:00,166.70407
2011-10-31 14:00:00,156.23804
2011-10-31 15:00:00,189.9961
2011-10-31 16:00:00,260.7926
2011-10-31 17:00:00,482.1242
2011-10-31 18:00:00,411.89005
2011-10-31 19:00:00,276.12628
2011-10-31 20:00:00,198.015
2011-10-31 21:00:00,124.09579
2011-10-31 22:00:00,96.85559
2011-10-31 23:00:00,60.656933
2011-11-20 00:00:00,78.926506
2011-11-20 01:00:00,63.819336
2011-11-20 02:00:00,53.561325
2011-11-20 03:00:00,22.24594
2011-11-20 04:00:00,6.683932
2011-11-20 05:00:00,6.737405
2011-11-20 06:00:00,15.248045
2011-11-20 07:00:00,50.952232
2011-11-20 08:00:00,87.14742
2011-11-20 09:00:00,159.3159
2011-11-20 10:00:00,217.18027
2011-11-20 11:00:00,307.16415
2011-11-20 12:00:00,342.13712
2011-11-20 13:00:00,347.32745
2011-11-20 14:00:00,345.41354
2011-11-20 15:00:00,317.9379
2011-11-20 16:00:00,334.0825
2011-11-20 17:00:00,301.1214
2011-11-20 18:00:00,287.5673
2011-11-20 19:00:00,214.40721
2011-11-20 20:00:00,181.45894
2011-11-20 21:00:00,130.60353
2011-11-20 22:00:00,63.55449
2011-11-20 23:00:00,53.769794
2011-11-21 00:00:00,26.091452
2011-11-21 01:00:00,14.689297
2011-11-21 02:00:00,9.554732
2011-11-21 03:00:00,6.0091004
2011-11-21 04:00:00,6.4464107
2011-11-21 05:00:00,17.561777
2011-11-21 06:00:00,81.66254
2011-11-21 07:00:00,252.43369
2011-11-21 08:00:00,402.06226
2011-11-21 09:00:00,190.205
2011-11-21 10:00:00,115.89749
2011-11-21 11:00:00,116.905716
2011-11-21 12:00:00,161.4943
2011-11-21 13:00:00,156.91756
2011-11-21 14:00:00,130.68863
2011-11-21 15:00:00,73.690674
2011-11-21 16:00:00,109.62222
2011-11-21 17:00:00,125.08674
2011-11-21 18:00:00,157.26102
2011-11-21 19:00:00,108.01939
2011-11-21 20:00:00,95.112854
2011-11-21 21:00:00,82.334496
2011-11-21 22:00:00,62.38735
2011-11-21 23:00:00,39.106148
2011-11-22 00:00:00,20.213331
2011-11-22 01:00:00,12.0448065
2011-11-22 02:00:00,6.636376
2011-11-22 03:00:00,5.974878
2011-11-22 04:00:00,8.6269245
2011-11-22 05:00:00,20.108599
2011-11-22 06:00:00,80.77606
2011-11-22 07:00:00,106.608604
2011-11-22 08:00:00,209.27905
2011-11-22 09:00:00,124.7263
2011-11-22 10:00:00,74.7838
2011-11-22 11:00:00,79.981674
2011-11-22 12:00:00,78.9614
2011-11-22 13:00:00,73.6207
2011-11-22 14:00:00,68.052444
2011-11-22 15:00:00,62.12437
2011-11-22 16:00:00,102.83646
2011-11-22 17:00:00,159.38544
2011-11-22 18:00:00,130.25056
2011-11-22 19:00:00,128.83377
2011-11-22 20:00:00,126.256485
2011-11-22 21:00:00,103.860916
2011-11-22 22:00:00,87.07958
2011-11-22 23:00:00,54.463493
2011-11-23 00:00:00,23.53237
2011-11-23 01:00:00,12.438689
2011-11-23 02:00:00,13.383121
2011-11-23 03:00:00,11.98515
2011-11-23 04:00:00,13.491903
2011-11-23 05:00:00,21.941912
2011-11-23 06:00:00,82.01969
2011-11-23 07:00:00,254.12936
2011-11-23 08:00:00,387.05554
2011-11-23 09:00:00,180.77783
2011-11-23 10:00:00,100.182686
2011-11-23 11:00:00,123.00618
2011-11-23 12:00:00,174.9531
2011-11-23 13:00:00,136.66711
2011-11-23 14:00:00,144.85246
2011-11-23 15:00:00,137.59392
2011-11-23 16:00:00,201.97768
2011-11-23 17:00:00,222.76935
2011-11-23 18:00:00,332.1194
2011-11-23 19:00:00,230.56529
2011-11-23 20:00:00,156.2085
2011-11-23 21:00:00,109.162025
2011-11-23 22:00:00,83.858406
2011-11-23 23:00:00,62.382267
2011-11-24 00:00:00,41.136375
2011-11-24 01:00:00,22.924889
2011-11-24 02:00:00,15.002985
2011-11-24 03:00:00,4.9960675
2011-11-24 04:00:00,3.0532691
2011-11-24 05:00:00,10.652842
2011-11-24 06:00:00,36.48055
2011-11-24 07:00:00,93.74515
2011-11-24 08:00:00,190.32486
2011-11-24 09:00:00,180.1632
2011-11-24 10:00:00,179.5946
2011-11-24 11:00:00,227.6296
2011-11-24 12:00:00,271.38818
2011-11-24 13:00:00,273.63644
2011-11-24 14:00:00,297.42676
2011-11-24 15:00:00,291.88202
2011-11-24 16:00:00,301.76868
2011-11-24 17:00:00,321.82785
2011-11-24 18:00:00,262.09952
2011-11-24 19:00:00,221.3057
2011-11-24 20:00:00,122.17455
2011-11-24 21:00:00,101.27017
2011-11-24 22:00:00,79.544846
2011-11-24 23:00:00,47.90654
2011-11-25 00:00:00,28.589624
2011-11-25 01:00:00,11.03104
2011-11-25 02:00:00,8.196209
2011-11-25 03:00:00,5.1615305
2011-11-25 04:00:00,6.4369783
2011-11-25 05:00:00,21.614271
2011-11-25 06:00:00,83.22637
2011-11-25 07:00:00,257.51822
2011-11-25 08:00:00,416.21262
2011-11-25 09:00:00,214.88733
2011-11-25 10:00:00,124.359436
2011-11-25 11:00:00,138.27083
2011-11-25 12:00:00,173.14291
2011-11-25 13:00:00,172.43683
2011-11-25 14:00:00,167.98131
2011-11-25 15:00:00,187.90352
2011-11-25 16:00:00,267.07788
2011-11-25 17:00:00,484.2213
2011-11-25 18:00:00,407.75974
2011-11-25 19:00:00,254.58884
2011-11-25 20:00:00,194.40237
2011-11-25 21:00:00,124.33613
2011-11-25 22:00:00,98.16528
2011-11-25 23:00:00,56.806656
2011-11-26 00:00:00,77.92491
2011-11-26 01:00:00,66.064476
2011-11-26 02:00:00,49.07644
2011-11-26 03:00:00,24.135548
2011-11-26 04:00:00,7.673147
2011-11-26 05:00:00,7.139253
2011-11-26 06:00:00,15.059155
2011-11-26 07:00:00,38.1675
2011-11-26 08:00:00,83.88181
2011-11-26 09:00:00,138.3299
2011-11-26 10:00:00,198.60301
2011-11-26 11:00:00,266.57947
2011-11-26 12:00:00,314.92944
2011-11-26 13:00:00,342.78275
2011-11-26 14:00:00,316.69452
2011-11-26 15:00:00,339.84048
2011-11-26 16:00:00,303.51917
2011-11-26 17:00:00,262.72653
2011-11-26 18:00:00,217.78387
2011-11-26 19:00:00,177.67603
2011-11-26 20:00:00,150.00705
2011-11-26 21:00:00,98.42114
2011-11-26 22:00:00,87.90839
2011-11-26 23:00:00,53.4719
2011-11-27 00:00:00,77.65904
2011-11-27 01:00:00,65.917366
2011-11-27 02:00:00,50.31629
2011-11-27 03:00:00,24.815857
2011-11-27 04:00:00,8.332707
2011-11-27 05:00:00,8.386219
2011-11-27 06:00:00,17.184216
2011-11-27 07:00:00,40.17281
2011-11-27 08:00:00,101.301384
2011-11-27 09:00:00,157.90639
2011-11-27 10:00:00,236.10742
2011-11-27 11:00:00,315.30917
2011-11-27 12:00:00,374.7167
2011-11-27 13:00:00,375.77808
2011-11-27 14:00:00,422.18042
2011-11-27 15:00:00,420.78802
2011-11-27 16:00:00,368.98016
2011-11-27 17:00:00,320.32037
2011-11-27 18:00:00,265.7268
2011-11-27 19:00:00,193.0074
2011-11-27 20:00:00,163.84454
2011-11-27 21:00:00,122.34103
2011-11-27 22:00:00,95.632454
2011-11-27 23:00:00,71.177536
2011-11-28 00:00:00,36.636017
2011-11-28 01:00:00,16.083973
2011-11-28 03:00:00,7.6274195
2011-11-28 04:00:00,8.846498
2011-11-28 05:00:00,27.146347
2011-11-28 06:00:00,100.46078
2011-11-28 07:00:00,290.75745
2011-11-28 08:00:00,402.90448
2011-11-28 09:00:00,204.38145
2011-11-28 10:00:00,125.70556
2011-11-28 11:00:00,140.53853
2011-11-28 12:00:00,193.22508
2011-11-28 13:00:00,170.49884
2011-11-28 14:00:00,178.21785
2011-11-28 15:00:00,196.77142
2011-11-28 16:00:00,288.6824
2011-11-28 17:00:00,530.53577
2011-11-28 18:00:00,490.45233
2011-11-28 19:00:00,290.11136
2011-11-28 20:00:00,209.26472
2011-11-28 21:00:00,160.25432
2011-11-28 22:00:00,101.73175
2011-11-28 23:00:00,66.95613
2011-11-29 00:00:00,32.9766
2011-11-29 01:00:00,15.454192
2011-11-29 02:00:00,10.057032
2011-11-29 03:00:00,7.982049
2011-11-29 04:00:00,7.233556
2011-11-29 05:00:00,31.575357
2011-11-29 06:00:00,102.770615
2011-11-29 07:00:00,293.05365
2011-11-29 08:00:00,447.31653
2011-11-29 09:00:00,171.20206
2011-11-29 10:00:00,117.97763
2011-11-29 11:00:00,107.92094
2011-11-29 12:00:00,98.88756
2011-11-29 13:00:00,89.34417
2011-11-29 14:00:00,74.06088
2011-11-29 15:00:00,83.62951
2011-11-29 16:00:00,115.16502
2011-11-29 17:00:00,254.52301
2011-11-29 18:00:00,272.4754
2011-11-29 19:00:00,196.86917
2011-11-29 20:00:00,129.23668
2011-11-29 21:00:00,107.07367
2011-11-29 22:00:00,81.6575
2011-11-29 23:00:00,43.92616
2011-11-30 00:00:00,30.30433
2011-11-30 01:00:00,13.519428
2011-11-30 02:00:00,7.8423862
2011-11-30 03:00:00,5.44392
2011-11-30 04:00:00,5.8413157
2011-11-30 05:00:00,22.490875
2011-11-30 06:00:00,83.81407
2011-11-30 07:00:00,249.46375
2011-11-30 08:00:00,409.90164
2011-11-30 09:00:00,205.7921
2011-11-30 10:00:00,120.475555
2011-11-30 11:00:00,130.1448
2011-11-30 12:00:00,141.26184
2011-11-30 13:00:00,146.26231
2011-11-30 14:00:00,136.9519
2011-11-30 15:00:00,149.82706
2011-11-30 16:00:00,200.25034
2011-11-30 17:00:00,338.53683
2011-11-30 18:00:00,317.69565
2011-11-30 19:00:00,217.0682
2011-11-30 20:00:00,151.96729
2011-11-30 21:00:00,106.70621
2011-11-30 22:00:00,86.4433
2011-11-30 23:00:00,62.69425
2011-12-20 00:00:00,37.263885
2011-12-20 01:00:00,11.602331
2011-12-20 02:00:00,7.0559487
2011-12-20 03:00:00,5.2327385
2011-12-20 04:00:00,6.308852
2011-12-20 05:00:00,23.38264
2011-12-20 06:00:00,89.26115
2011-12-20 07:00:00,260.70456
2011-12-20 08:00:00,431.94702
2011-12-20 09:00:00,209.81577
2011-12-20 10:00:00,118.649254
2011-12-20 11:00:00,129.61182
2011-12-20 12:00:00,158.12794
2011-12-20 13:00:00,152.11668
2011-12-20 14:00:00,142.7906
2011-12-20 15:00:00,141.34267
2011-12-20 16:00:00,230.27911
2011-12-20 17:00:00,423.14496
2011-12-20 18:00:00,371.26788
2011-12-20 19:00:00,236.03958
2011-12-20 20:00:00,166.83374
2011-12-20 21:00:00,129.25961
2011-12-20 22:00:00,94.299126
2011-12-20 23:00:00,84.32332
2011-12-21 00:00:00,28.032543
2011-12-21 01:00:00,12.091739
2011-12-21 02:00:00,8.407987
2011-12-21 03:00:00,5.781804
2011-12-21 04:00:00,6.048402
2011-12-21 05:00:00,20.497192
2011-12-21 06:00:00,85.0768
2011-12-21 07:00:00,223.36916
2011-12-21 08:00:00,203.43906
2011-12-21 09:00:00,188.19203
2011-12-21 10:00:00,124.0746
2011-12-21 11:00:00,125.88029
2011-12-21 12:00:00,104.921326
2011-12-21 13:00:00,77.47932
2011-12-21 14:00:00,129.26398
2011-12-21 15:00:00,126.43862
2011-12-21 16:00:00,93.17299
2011-12-21 17:00:00,116.76251
2011-12-21 18:00:00,194.74252
2011-12-21 19:00:00,161.81532
2011-12-21 20:00:00,126.750626
2011-12-21 21:00:00,122.31227
2011-12-21 22:00:00,93.19085
2011-12-21 23:00:00,65.611916
2011-12-22 00:00:00,32.144325
2011-12-22 01:00:00,13.025101
2011-12-22 02:00:00,13.061622
2011-12-22 03:00:00,7.0343347
2011-12-22 04:00:00,7.0912943
2011-12-22 05:00:00,20.31784
2011-12-22 06:00:00,86.50589
2011-12-22 07:00:00,229.94583
2011-12-22 08:00:00,358.60275
2011-12-22 09:00:00,191.02556
2011-12-22 10:00:00,117.33124
2011-12-22 11:00:00,125.53303
2011-12-22 12:00:00,161.37828
2011-12-22 13:00:00,143.4376
2011-12-22 14:00:00,127.88977
2011-12-22 15:00:00,146.24179
2011-12-22 16:00:00,211.57848
2011-12-22 17:00:00,349.73996
2011-12-22 18:00:00,317.13504
2011-12-22 19:00:00,235.79813
2011-12-22 20:00:00,110.17206
2011-12-22 21:00:00,76.930046
2011-12-22 22:00:00,45.943714
2011-12-22 23:00:00,40.156555
2011-12-23 00:00:00,21.872581
2011-12-23 01:00:00,12.423613
2011-12-23 02:00:00,6.819227
2011-12-23 03:00:00,6.062684
2011-12-23 04:00:00,6.1118402
2011-12-23 05:00:00,19.38756
2011-12-23 06:00:00,88.24207
2011-12-23 07:00:00,229.65074
2011-12-23 08:00:00,371.25272
2011-12-23 09:00:00,205.61957
2011-12-23 10:00:00,121.27171
2011-12-23 11:00:00,125.22392
2011-12-23 12:00:00,138.80786
2011-12-23 13:00:00,130.90816
2011-12-23 14:00:00,131.43588
2011-12-23 15:00:00,140.99767
2011-12-23 16:00:00,178.36884
2011-12-23 17:00:00,315.34567
2011-12-23 18:00:00,283.08533
2011-12-23 19:00:00,212.7676
2011-12-23 20:00:00,136.19408
2011-12-23 21:00:00,107.86786
2011-12-23 22:00:00,77.61355
2011-12-23 23:00:00,55.45566
2011-12-24 00:00:00,65.30935
2011-12-24 01:00:00,53.12613
2011-12-24 02:00:00,44.53541
2011-12-24 03:00:00,21.776325
2011-12-24 04:00:00,7.5092354
2011-12-24 05:00:00,7.1144676
2011-12-24 06:00:00,9.893509
2011-12-24 07:00:00,33.50373
2011-12-24 08:00:00,58.836723
2011-12-24 09:00:00,116.179245
2011-12-24 10:00:00,159.2405
2011-12-24 11:00:00,192.9671
2011-12-24 12:00:00,239.28476
2011-12-24 13:00:00,229.41534
2011-12-24 14:00:00,224.9468
2011-12-24 15:00:00,215.32672
2011-12-24 16:00:00,211.49875
2011-12-24 17:00:00,159.4385
2011-12-24 18:00:00,150.5428
2011-12-24 19:00:00,130.2823
2011-12-24 20:00:00,94.61594
2011-12-24 21:00:00,75.90286
2011-12-24 22:00:00,63.803436
2011-12-24 23:00:00,55.813976
2011-12-25 00:00:00,56.17092
2011-12-25 01:00:00,48.425446
2011-12-25 02:00:00,38.17466
2011-12-25 03:00:00,14.775085
2011-12-25 05:00:00,5.429018
2011-12-25 06:00:00,5.724039
2011-12-25 07:00:00,24.165693
2011-12-25 08:00:00,59.862724
2011-12-25 09:00:00,104.28715
2011-12-25 10:00:00,143.93884
2011-12-25 11:00:00,187.00665
2011-12-25 12:00:00,193.25174
2011-12-25 13:00:00,205.58891
2011-12-25 14:00:00,209.62067
2011-12-25 15:00:00,213.27068
2011-12-25 16:00:00,228.2335
2011-12-25 17:00:00,179.55208
2011-12-25 18:00:00,143.59198
2011-12-25 19:00:00,134.78677
2011-12-25 20:00:00,104.735275
2011-12-25 21:00:00,86.16923
2011-12-25 22:00:00,65.84609
2011-12-25 23:00:00,51.121418
2011-12-26 00:00:00,30.88211
2011-12-26 01:00:00,22.271101
2011-12-26 02:00:00,14.116876
2011-12-26 04:00:00,4.673829
2011-12-26 05:00:00,18.024418
2011-12-26 06:00:00,30.655266
2011-12-26 07:00:00,82.715294
